index,observed,suggested,score,p_original_label,selected
54686,299,128,0.8477258064780667,0.00017133704386651516,True
31952,173,339,0.8477226037365142,0.0004778725269716233,True
81877,448,93,0.8477046452902645,0.003986258525401354,True
55588,304,243,0.8476947724817157,0.02200440503656864,True
40008,218,70,0.8476604006341815,0.02101309783756733,True
57321,313,312,0.8475920112503745,0.0005476174992509186,True
25060,135,479,0.8475859057991062,0.0007318884017877281,False
4381,23,181,0.8475563083252157,4.516334956861101e-05,True
60271,329,176,0.8475169108557656,2.6082884687639307e-06,True
68348,374,85,0.8474720896953732,0.007262620609253645,True
44278,241,201,0.8473172041112027,0.0005147617775946856,True
55119,301,458,0.8472864609587402,0.003326027188450098,True
48225,263,352,0.8472630577546406,0.036281269043684006,True
71761,392,88,0.847247206303771,0.00035853739245794713,True
27897,151,166,0.8472050078139254,0.00044056892511434853,True
23205,125,400,0.8471883431683201,0.0002245627692900598,True
75685,414,241,0.847167022017043,0.00363177596591413,True
37580,205,360,0.8471608422534719,3.761549305636436e-05,True
5297,28,36,0.8471550833880437,6.525822391267866e-05,True
80196,439,462,0.8471344803393602,0.038844939321279526,True
29426,160,172,0.8471102014774085,0.03341897204518318,True
6768,36,484,0.8471101597445166,5.06393194044108e-09,True
61610,337,277,0.8470856165661915,7.518676170548133e-07,True
20371,110,105,0.8470350333771884,0.004228533245623112,True
38675,210,177,0.8469822894281663,9.325673886451114e-07,True
17996,97,332,0.8469458758010716,0.003955748397856951,True
74589,408,362,0.8469344364680921,2.3487537248456647e-08,True
50298,275,14,0.8469085219560478,5.640869549239369e-09,True
48328,263,352,0.8468762082421779,0.019427582621574402,True
63542,347,136,0.8468759139963475,6.505700730485842e-05,True
75372,412,146,0.8468731300647092,0.009387204423546791,True
39305,214,221,0.8468653538761947,0.003157977247610688,True
60726,332,31,0.8468223118499756,0.018467426300048828,True
21558,117,132,0.8468116861051573,7.789685341208497e-09,True
78739,431,191,0.8467159241136294,0.00025498177274130285,True
61012,333,271,0.8467103774640342,0.00032821507193148136,True
18935,102,123,0.8466358022930086,0.011487220413982868,True
75681,414,119,0.8465960027289194,0.0028126095421612263,True
65776,360,84,0.8465925160936206,0.007197764236479998,True
49965,273,0,0.8465853907969236,0.045187268406152725,True
37750,205,152,0.8465601927276902,1.1884544619533699e-05,True
25630,139,1,0.846529656466794,0.0081980861723423,True
29516,160,128,0.8465230838848591,0.031984131783246994,True
74706,408,300,0.8465051556062275,6.0638787545030937e-05,True
82048,449,490,0.8464588641079068,0.019273271784186363,True
79415,434,5,0.8464315065289161,1.361942167932284e-06,True
6326,34,6,0.8463767424918985,0.03581288456916809,True
72781,398,284,0.8462866843857415,9.911228517012205e-06,True
25556,138,308,0.8462755858259465,1.0334810696122076e-07,True
25608,138,308,0.8462755858259465,1.0334810696122076e-07,True
3029,16,119,0.8462681579257554,1.0083701454277616e-05,True
5318,28,212,0.846267634947896,0.03222472965717316,True
4373,23,181,0.8462637016621772,0.00032784667564556,True
75493,413,181,0.8462009110584974,0.033068202435970306,True
73136,400,66,0.846137398311407,0.00709867337718606,True
60772,332,259,0.8460791048351498,1.9032970044463582e-07,True
45513,248,479,0.8460778896026242,0.0003017503477167338,True
49869,272,364,0.8460736147993461,0.0034513704013079405,True
6194,33,396,0.8460583638787529,0.003580341348424554,True
44236,241,172,0.8460559218466019,2.466306796122808e-06,True
54126,295,18,0.8460191678667762,0.0002453642664477229,True
50745,277,462,0.8460160331619171,0.00012763278209604323,True
35764,194,22,0.8460028891954757,0.00039172160904854536,True
1541,8,48,0.84597869769207,0.03975217416882515,True
39348,214,468,0.8459158683191031,0.0053705633617937565,True
43415,236,445,0.8458300291941635,0.0018261416116729379,True
59661,326,172,0.8458263783209308,1.094291110348422e-05,True
84718,463,335,0.8458042248628648,0.001042929827235639,True
74683,408,131,0.845777460994935,0.04668552801012993,True
3435,18,339,0.8457485354379892,0.03252377733588219,True
77206,422,335,0.8457298079250627,0.0010525841498747468,True
89102,488,99,0.8457036178100339,8.343799322574341e-07,True
12201,66,471,0.845656310351198,9.098850568989292e-06,True
57524,314,76,0.8455891947775364,0.023613959550857544,True
71070,389,452,0.8455857364518747,0.0036851235199719667,True
76905,420,7,0.8455643914378965,1.037124206959561e-06,True
70138,383,366,0.8455039532487154,0.011471793055534363,True
40088,218,81,0.8454456296028137,0.021267790347337723,True
354,1,139,0.8454224279190911,0.009160959161818027,True
72439,396,45,0.8453597649323501,0.0012148701352998614,True
32287,175,143,0.8452949112960577,0.0322045274078846,True
36923,201,212,0.8452895086246759,0.00779458275064826,True
37129,202,84,0.8452828137920114,0.00017472241597715765,True
11053,59,44,0.8452694773471022,0.02995622530579567,True
68561,375,292,0.8452262891335846,0.008813368156552315,True
80479,440,364,0.8452222917242255,0.0001231165515491739,True
17428,94,469,0.8452192139388927,0.0013903466751798987,True
28557,154,176,0.8452181371038899,6.677579222014174e-05,True
45830,250,335,0.8452177744147015,0.03378891572356224,True
27819,150,191,0.8452147983256578,0.006471153348684311,True
50149,274,481,0.8451975216240762,5.675184766573693e-08,True
25751,139,400,0.8451850534299196,0.0020727431401610374,True
17228,93,51,0.8451623129592142,0.0027109936345368624,True
89218,489,390,0.845153872731139,0.0001712945377221331,True
17274,93,371,0.8451375872307244,2.8110538551118225e-05,True
3888,21,125,0.8450848521392393,0.03529993072152138,True
16234,88,151,0.8450087934293866,0.017169812694191933,True
60311,329,405,0.8450073672534346,0.016158664599061012,True
14339,77,283,0.8450038967550232,2.9064899536024313e-06,True
62010,339,10,0.8449989185208321,0.024531587958335876,True
75712,414,485,0.844994625232921,8.081453415798023e-05,True
72756,398,240,0.8449765399534226,0.02075831964612007,True
40867,222,55,0.844934066412114,0.01071260217577219,True
82211,450,124,0.8449131915761582,1.964006486332437e-07,True
90451,495,145,0.8448988430893659,0.03209048882126808,True
74583,408,300,0.8448932991509548,3.5216980904806405e-06,False
75821,414,452,0.8448643179785118,3.548595941538224e-06,True
25458,138,226,0.8448337122498274,0.007802221924066544,True
40018,218,375,0.8448331315433055,2.0186913388897665e-05,True
44817,244,401,0.8448005485565411,0.0003031493106391281,True
66808,365,14,0.8447903264351546,0.012948171235620975,True
38599,210,177,0.8447808896211881,2.948635540178657e-07,True
4302,23,437,0.8447188592934012,0.016307780519127846,True
72432,396,109,0.8446901309527685,2.0738094463013113e-05,True
5182,28,176,0.84465369716734,0.002249955665320158,True
80725,441,366,0.8446350706532667,4.0869346662475436e-07,True
8906,48,26,0.8445781106971212,0.0009971786057576537,True
35687,194,336,0.8445737644934663,0.0036953010130673647,True
26804,145,24,0.8445429814022738,0.0006728371954523027,True
88241,483,286,0.8445213625739947,0.003701974404975772,True
66500,363,18,0.8445092263015923,6.8973968154750764e-06,True
76902,420,414,0.8444662192676236,8.471464752801694e-06,True
37642,205,233,0.8444624171173573,0.003120165318250656,True
45703,249,10,0.8444181715976393,0.00658042635768652,True
78134,428,402,0.8442908790936458,7.991812708496582e-06,True
18799,102,52,0.8442727925789211,1.089842157853127e-06,True
50141,274,334,0.844254592783916,0.02398991398513317,True
74785,409,405,0.8442516059780831,7.428804383380339e-05,True
78047,427,390,0.8442180409337158,6.768553362235252e-08,True
63566,347,95,0.8442128708801079,2.288239784320467e-06,True
79378,434,104,0.8441804480173379,0.0052487789653241634,True
70602,386,214,0.8441546274338625,0.00114811968524009,True
7862,42,105,0.8441193949430588,4.496011388255283e-05,True
17956,97,386,0.8441067733027738,0.004252817947417498,True
9099,49,393,0.8440378742969724,6.164060550872819e-07,True
73199,400,59,0.844036714539018,7.120921964087756e-06,True
61004,333,25,0.8440043779715705,0.01666857860982418,True
72635,397,366,0.8439743748639524,0.0014256248250603676,True
78029,427,172,0.8439730104709229,8.518905815435573e-05,True
63985,350,423,0.8439357574810925,0.00015135503781493753,True
1738,9,339,0.8439310328979659,0.009307468309998512,True
63868,349,169,0.8439274531764515,1.9308647097204812e-05,True
614,3,75,0.8439249528764463,0.010830214247107506,True
4010,21,283,0.8439066671145988,2.515770802347106e-06,True
88007,482,199,0.8438779479608025,0.0005457036313600838,True
60630,331,124,0.8438739408812937,0.000159832343342714,True
53888,294,416,0.8438563438245281,0.000984811456874013,True
7255,39,33,0.8438422036529839,0.006468041799962521,True
88140,483,187,0.8438123654814256,0.014027933590114117,True
25957,140,113,0.843810656368208,0.0389975868165493,True
19187,104,85,0.8438068829387307,0.028675584122538567,True
61923,338,91,0.843767932839352,0.00045208432129584253,False
40336,220,408,0.8437548175470245,0.008781679905951023,True
69365,379,10,0.8437103559022539,0.0002973531954921782,False
42640,232,83,0.8437010597071123,0.010986145585775375,True
44581,243,304,0.8436362328367174,0.013131958432495594,True
6545,35,270,0.8436091488384246,0.020639002323150635,True
83881,459,169,0.8435787199703574,0.025252709165215492,True
74534,407,438,0.8435619493626809,4.610082760336809e-05,True
71640,392,257,0.8435363061320662,0.0081817377358675,True
82737,452,43,0.8435244195251048,0.005707385949790478,True
2562,13,334,0.8435112169322669,0.008647316135466099,True
46807,255,109,0.8434936883399293,0.003126222873106599,True
61780,337,342,0.8434375514414981,0.0012113971170037985,True
36580,199,322,0.8434279133653277,0.00023825326934456825,True
52186,285,347,0.8433905710570476,0.0003487319918349385,True
17946,97,245,0.8433647809539533,1.5888092093518935e-05,True
24047,130,482,0.8433187574858427,0.005562059581279755,True
51781,283,388,0.8433065739203692,0.052509602159261703,True
78699,431,95,0.8432985659666836,5.931806663284078e-05,True
51344,280,107,0.8432919231089935,0.0020943537820130587,True
42798,233,420,0.8432880949289882,0.0008427101420238614,True
74886,409,313,0.8432335148342726,0.002992710331454873,True
35806,195,155,0.8432034792038754,0.0033013911452144384,True
87548,479,270,0.8431924943558217,0.02489706128835678,True
44839,244,247,0.843165173287487,0.03922609984874725,True
73164,400,124,0.8431627713197724,0.0008825573604553938,True
60583,331,162,0.8431499632395152,0.0006963235209695995,True
22117,120,136,0.8431334362761735,0.05763095244765282,True
73976,404,178,0.8431291682789802,0.04584251344203949,True
73885,404,178,0.8431291682789802,0.04584251344203949,True
40713,222,398,0.8431119217207032,1.0815585937962169e-06,True
90209,494,190,0.843099698691903,0.00018305261619389057,True
54857,299,242,0.8430786649730045,0.0002906950539909303,True
66995,366,383,0.8430426626358748,0.036213699728250504,True
5011,27,364,0.8430315654917049,0.009475179016590118,True
38640,210,152,0.8430240197235211,0.000583260552957654,True
44927,245,193,0.8430026243585109,0.05194595083594322,True
55726,304,243,0.8429665146066332,0.01609005033969879,True
55636,304,276,0.842948449018755,0.05549868196249008,True
76862,420,426,0.8429257444226413,3.560707682481734e-06,True
13587,73,124,0.8429248585597913,0.0018207678804174066,True
67980,372,353,0.8428737366559267,0.05093797668814659,True
33463,182,65,0.8428507202847484,0.0009581089834682643,True
67359,368,57,0.8428173538256061,0.00017484190175309777,True
61550,336,335,0.842764254148531,0.03737384080886841,True
80238,439,109,0.8427098229977659,1.1040044682886219e-06,True
53781,294,416,0.8426872188003964,0.0008434619521722198,True
27725,150,483,0.8426752845340133,0.02830488048493862,True
57195,312,160,0.8426730885941728,0.0007468828116543591,True
56622,309,205,0.842670119180681,0.00032008119160309434,True
66712,365,88,0.8426434409894745,0.00016184257401619107,True
41918,228,250,0.8426266200377511,0.0001717894774628803,True
68097,372,50,0.8425877315615028,0.0040299859829247,True
59243,323,375,0.8425699212493357,0.0023001220542937517,True
75707,414,74,0.842566570213237,0.00013165957352612168,True
73921,404,152,0.8425160298764492,0.0003522893530316651,True
64666,353,9,0.8424458774558206,0.0004480950883589685,True
42069,229,98,0.8424425403344081,0.0005389993311837316,True
51748,283,388,0.8423867583185642,0.002215432468801737,True
59750,326,365,0.8423628065935174,0.003584016812965274,True
13617,73,20,0.8422697260806561,0.03905629739165306,True
86536,474,6,0.8422311837327707,0.01221411395817995,True
27372,148,145,0.8422302866672301,0.01053505577147007,True
53002,290,88,0.8422154545628062,3.084087438764982e-05,True
24988,135,353,0.84219529496172,0.0007677596295252442,False
43295,236,445,0.8421287081752479,0.011723780073225498,True
44326,241,485,0.8421243050063602,4.205454024486244e-05,False
12749,69,410,0.8420784380258106,0.001669773948378861,True
54262,296,359,0.8420721802841378,0.03447175398468971,True
59034,322,438,0.8420455023642301,0.06991564482450485,True
89685,491,214,0.8419598086621402,7.675719615463095e-09,True
57160,312,150,0.8419453774673749,0.04041432961821556,False
28260,153,69,0.8419127916032031,5.7916793593904004e-05,True
5317,28,162,0.841879557289911,0.001525185420177877,True
84995,465,5,0.8418471882784838,3.2344303235731786e-07,True
26993,146,305,0.8418394621739,0.0009509906521998346,True
82576,452,86,0.8417268109280364,0.002618278143927455,True
44956,245,434,0.8416952612375338,0.001050317077897489,True
1038,5,318,0.8416714625574172,0.004926974885165691,True
55053,301,39,0.8416225128418879,0.0004904043162241578,True
6795,36,154,0.8416133430209398,0.03206886351108551,True
72945,399,235,0.841608910116098,0.006039099767804146,True
61904,338,310,0.8415953952457508,5.240950849838555e-05,False
9072,49,194,0.8415860457865165,0.0008116384269669652,True
87499,479,270,0.8415518927723528,0.02128441445529461,True
7789,42,203,0.84152698171978,0.0016061365604400635,True
7558,40,301,0.8415065598107577,0.038419630378484726,True
64645,353,386,0.8414102671865523,0.007909963838756084,True
86214,472,460,0.8414069476936614,0.00013565461267717183,True
28334,153,132,0.8413549842801548,0.01618100143969059,True
65123,356,162,0.8413117955010713,0.008669755421578884,True
26711,144,357,0.8413010226418255,2.074716348943184e-06,True
51171,279,221,0.8412859443541897,0.00027282629162073135,True
52392,286,148,0.8412377237163988,2.202567202402861e-06,True
55339,302,329,0.8412203229362599,0.0010886291274800897,True
74076,405,329,0.8411895806559592,0.0033887377940118313,True
70492,385,474,0.8411123059353613,0.0068782176822423935,True
61142,334,124,0.8410925748906374,0.0041031502187252045,True
39972,218,443,0.8410797898569227,0.002327820286154747,True
83392,456,442,0.8410752154514539,0.0029154540970921516,True
88616,485,151,0.840992934743705,8.30512590255239e-07,True
58750,321,485,0.8409786376026891,0.0002774243475869298,True
62523,342,68,0.8409785590741904,0.00012583185161929578,True
71793,392,203,0.8409573244075409,0.0020865711849182844,True
74685,408,157,0.8408885060566992,1.3788660169211653e-07,False
86216,472,218,0.840870281828327,1.0061343346023932e-05,True
67429,369,233,0.8408565189205356,1.8617118939801003e-06,True
86755,475,128,0.8408533272462296,0.010414930060505867,True
75718,414,441,0.8408136753500883,6.2079299823381e-05,True
90246,494,452,0.8408094113937679,1.7707212464301847e-05,True
77234,422,466,0.8407982761377972,0.006422037724405527,True
